"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","3000","600 to 700","Oct-2018"
"2","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","5000","900 to 1000","Oct-2018"
"3","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","4","6000","1500 to 1600","Oct-2018"
"4","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3050","600 to 700","Oct-2018"
"5","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2300","800 to 900","Oct-2018"
"6","GLORIA MANSION","PASIR PANJANG ROAD","05","Non-landed Properties","2","2200","1100 to 1200","Oct-2018"
"7","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3000","900 to 1000","Oct-2018"
"8","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2450","700 to 800","Oct-2018"
"9","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","5800","1600 to 1700","Oct-2018"
"10","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6800","1600 to 1700","Oct-2018"
"11","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7000","2000 to 2100","Oct-2018"
"12","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","1","3000","700 to 800","Oct-2018"
"13","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","4400","700 to 800","Oct-2018"
"14","ICON","GOPENG STREET","02","Non-landed Properties","1","3750","500 to 600","Oct-2018"
"15","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3400","1200 to 1300","Oct-2018"
"16","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2100","1200 to 1300","Oct-2018"
"17","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3600","900 to 1000","Oct-2018"
"18","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2400","700 to 800","Oct-2018"
"19","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","2650","600 to 700","Oct-2018"
